account,accountId,accountType,adGroupId,adId,advertiser,advertiserConversionId,advertiserId,agency,agencyId,campaignId,conversionAttributionType,conversionDate,conversionId,conversionLastModifiedTimestamp,conversionQuantity,conversionRevenue,conversionSearchTerm,conversionTimestamp,conversionType,conversionVisitExternalClickId,conversionVisitId,conversionVisitTimestamp,deviceSegment,feedId,feedItemId,feedType,floodlightActivity,floodlightActivityId,floodlightActivityTag,floodlightEventRequestString,floodlightGroup,floodlightGroupConversionType,floodlightGroupId,floodlightGroupTag,floodlightOrderId,floodlightOriginalRevenue,floodlightReferrer,inventoryAccountId,keywordId,productChannel,productCountry,productGroupId,productId,productLanguage,productStoreId,productTargetId,status
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,37331262331717380,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,31703701498532036,2022-02-20 17:24:30 UTC,1,30.38,,2022-02-20 17:24:30 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEJ029815;u10=2;u11=15.19;,First Test,Action,17994556408611179,action,20735933957756291,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,41205304724742247,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,32153174436095227,2022-02-20 16:52:55 UTC,1,209.95,,2022-02-20 16:52:55 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAPB058212;u10=5;u11=41.99;,First Test,Action,17994556408611179,action,23836574969796306,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,48376094240946951,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,36577606693174404,2022-02-20 16:35:32 UTC,1,16.0,,2022-02-20 16:35:32 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAAL081115;u10=2;u11=8.0;,First Test,Action,17994556408611179,action,26600418962617262,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,47632183805052508,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,37914023806579308,2022-02-20 17:01:22 UTC,1,191.87,,2022-02-20 17:01:22 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEWAAJ082815|GGOEAHPJ074410|GGOEGAEA030416|GGOEGARJ058414;u10=5|2|3|1;u11=15.19|1.582|11.19|79.19;,First Test,Action,17994556408611179,action,39472106949020420,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,35434986031029251,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,36070791479249773,2022-02-20 17:09:18 UTC,1,282.82,,2022-02-20 17:09:18 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGADB056616|GGOEGAWC062150|GGOEGALJ073317|GGOEGAYT075525;u10=4|3|1|4;u11=37.2|11.89|15.19|20.79;,First Test,Action,17994556408611179,action,30193133893305378,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,45302955828358334,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,33759046183555842,2022-02-20 17:04:03 UTC,1,38.04,,2022-02-20 17:04:03 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAXJ065530;u10=4;u11=9.51;,First Test,Action,17994556408611179,action,30436956274053948,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,29050021457995735,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,23735275900282847,2022-02-20 17:32:15 UTC,1,472.97,,2022-02-20 17:32:15 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAPB057817|GGOEGAEE031014;u10=7|1;u11=67.19|2.639;,First Test,Action,17994556408611179,action,23565105955230214,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,21414037706738805,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,27641783070128838,2022-02-20 16:38:34 UTC,1,25.37,,2022-02-20 16:38:34 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAXQ067155|GGOEGCLB020832|GGOEGOAC021799|GGOEGCLB020832;u10=1|5|1|5;u11=13.59|1.099|0.79|1.099;,First Test,Action,17994556408611179,action,35490031073857781,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,43144525488489333,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,34670744422080325,2022-02-20 17:08:57 UTC,1,270.24,,2022-02-20 17:08:57 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0624|GGOEGAEC029114|GGOEGAYH075225;u10=4|6|6;u11=13.59|15.19|20.79;,First Test,Action,17994556408611179,action,33025968626552698,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,23907618137595436,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,26438783988845352,2022-02-20 16:56:47 UTC,1,15.84,,2022-02-20 16:56:47 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGALJ060116;u10=3;u11=5.28;,First Test,Action,17994556408611179,action,21325270894475563,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,24336518919008703,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,26395980762215777,2022-02-20 17:28:12 UTC,1,92.28,,2022-02-20 17:28:12 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0753|GGOEGAAH034017;u10=4|2;u11=20.79|4.56;,First Test,Action,17994556408611179,action,22076494764795759,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,32530884444458162,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,27688659319923340,2022-02-20 17:04:34 UTC,1,15.2,,2022-02-20 17:04:34 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAB033814;u10=2;u11=7.6;,First Test,Action,17994556408611179,action,34054355429995956,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,33354870332850171,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,35253992275602265,2022-02-20 17:35:47 UTC,1,73.86,,2022-02-20 17:35:47 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGALJ072913;u10=6;u11=12.31;,First Test,Action,17994556408611179,action,22604414741923109,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,27979223025686874,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,37131469624967190,2022-02-20 17:20:57 UTC,1,202.33,,2022-02-20 17:20:57 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGADB057313|GGOEGAAX0664|GGOEGAAX0754;u10=2|3|2;u11=59.99|13.59|20.79;,First Test,Action,17994556408611179,action,23241906493007954,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,49881163308012200,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,33067690748857026,2022-02-20 17:18:16 UTC,1,190.11,,2022-02-20 17:18:16 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0624|GGOEGALJ073316|GGOEGAPX0459;u10=4|4|1;u11=13.59|15.19|74.99;,First Test,Action,17994556408611179,action,30724495371372259,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,26563306729217108,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,38513089804296334,2022-02-20 17:21:17 UTC,1,359.91,,2022-02-20 17:21:17 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAPB057615|GGOEAAWH061553;u10=3|6;u11=86.39|16.79;,First Test,Action,17994556408611179,action,21464102074030108,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,26546065213868871,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,25172745735663279,2022-02-20 17:07:46 UTC,1,4.49,,2022-02-20 17:07:46 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0651;u10=3;u11=1.497;,First Test,Action,17994556408611179,action,35526186639403038,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,29475288094935459,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,36811922767322980,2022-02-20 17:04:44 UTC,1,141.84,,2022-02-20 17:04:44 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAEJ033414|GGOEGAAX0287|GGOEGAAJ032315;u10=5|5|3;u11=8.4|13.59|10.63;,First Test,Action,17994556408611179,action,20666978816601845,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,35519395668852280,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,30713055580106510,2022-02-20 17:21:58 UTC,1,150.31,,2022-02-20 17:21:58 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAXT075028|GGOEGAAX0350;u10=5|4;u11=19.19|13.59;,First Test,Action,17994556408611179,action,35823567690965130,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,20744501175942195,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,30454663169507051,2022-02-20 16:42:17 UTC,1,536.13,,2022-02-20 16:42:17 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAJ057016|GGOEGAEC033115|GGOEGADC059313|GGOEGALQ058113;u10=1|4|6|7;u11=13.2|1.249|28.0|49.99;,First Test,Action,17994556408611179,action,23659046123975878,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,22029587041050312,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,35647177819398522,2022-02-20 17:25:41 UTC,1,131.73,,2022-02-20 17:25:41 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGHPB080410|GGOEWXXX0834|GGOEGAAJ080717;u10=6|3|2;u11=10.63|15.19|11.19;,First Test,Action,17994556408611179,action,34958947352468698,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,33910150394226484,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,25776247304199270,2022-02-20 17:35:58 UTC,1,129.01,,2022-02-20 17:35:58 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0348|GGOEGAAX0610|GGOEYAXR066129;u10=1|2|6;u11=9.09|19.19|13.59;,First Test,Action,17994556408611179,action,35621536598062899,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,21606500765771603,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,27216745442791867,2022-02-20 17:35:27 UTC,1,378.79,,2022-02-20 17:35:27 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEB027814|GGOEGATB060213|GGOEGADC059313|GGOEGOAB022499;u10=1|5|6|7;u11=13.59|26.0|28.0|9.6;,First Test,Action,17994556408611179,action,22068663943290496,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,44779668737570624,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,32002019094766040,2022-02-20 17:20:27 UTC,1,248.79,,2022-02-20 17:20:27 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAEA030516|GGOEYAEJ029515|GGOEGADJ059713;u10=1|3|7;u11=15.99|7.6|30.0;,First Test,Action,17994556408611179,action,39008080464179465,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,40287136266592393,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,32732900583238849,2022-02-20 17:13:21 UTC,1,495.37,,2022-02-20 17:13:21 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAAQ031717|GGOEGAUB058316|GGOEGAYL068124;u10=1|6|6;u11=11.89|62.99|17.59;,First Test,Action,17994556408611179,action,28502220505010765,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,47860216108545346,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,24345798264821474,2022-02-20 17:13:52 UTC,1,254.95,,2022-02-20 17:13:52 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGATB060418|GGOEGAAX0577|GGOEGAYB068056|GGOEGADJ056813;u10=2|1|4|7;u11=59.99|46.39|19.99|1.231;,First Test,Action,17994556408611179,action,34558323929359319,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,47420161865408609,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,30390096934415192,2022-02-20 17:28:32 UTC,1,173.02,,2022-02-20 17:28:32 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAEA035117|GGOEAAWN062649|GGOEGADJ059414;u10=2|4|2;u11=15.0|9.51|52.49;,First Test,Action,17994556408611179,action,27004846446943115,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,44481053247067162,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,28337057703449430,2022-02-20 16:50:44 UTC,1,95.94,,2022-02-20 16:50:44 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAAJ080817;u10=6;u11=15.99;,First Test,Action,17994556408611179,action,38459902785136793,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,26179746537529117,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,20649830774156838,2022-02-20 17:04:23 UTC,1,38.04,,2022-02-20 17:04:23 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAXJ065530;u10=4;u11=9.51;,First Test,Action,17994556408611179,action,21102544649846450,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,24360425072177942,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,32723213761507286,2022-02-20 17:08:06 UTC,1,265.17,,2022-02-20 17:08:06 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0624|GGOEGAEJ029916|GGOEGAXJ065729;u10=4|3|6;u11=13.59|9.49|30.39;,First Test,Action,17994556408611179,action,31755907013569703,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,21829270587125218,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,29436986246006446,2022-02-20 17:35:37 UTC,1,98.58,,2022-02-20 17:35:37 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGALQ034213|GGOEYAEA035115|GGOEGAAQ033916;u10=6|1|5;u11=10.63|12.0|4.56;,First Test,Action,17994556408611179,action,27632562930381413,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,47168999517719807,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,27338903259732138,2022-02-20 17:31:34 UTC,1,142.88,,2022-02-20 17:31:34 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0735|GGOEGAEE031016|GGOEGAAX0761;u10=7|2|1;u11=17.59|1.079|17.59;,First Test,Action,17994556408611179,action,33464695861699182,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,45452914712179167,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,39530543894738037,2022-02-20 16:53:36 UTC,1,433.79,,2022-02-20 16:53:36 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAH075914|GGOEGADB056618|GGOEWXXX0828|GGOEGAPJ058016;u10=7|4|2|1;u11=21.59|52.07|15.19|44.0;,First Test,Action,17994556408611179,action,28833132364200577,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
